Spell,Short,Type,Category,Danger,Effect,Link,HP_01,HP_02,HP_03,HP_04,HP_05,HP_06,HP_07,overall,Anmerkung
Glisseo,Glisseo,Spell,Tool,Harmful,Turns stairs into ramps,https://harrypotter.fandom.com/wiki/Glisseo,,,,,,,1,1, 
Homenum Revelio,Homenum,Spell,Protection,Harmless,Reveals humans nearby,https://www.pottermore.com/explore-the-story/homenum-revelio,,,,,,,2,2, 
Impedimenta,Impedimenta,Charm,Fight,Harmful,Slows an advancing object,https://www.pottermore.com/explore-the-story/impediment-jinx,,,,4,5,3,1,13, 
Imperio,Imperio,Unforgivable Curse,Mind,Severe,Controls a person – Unforgivable,https://www.pottermore.com/explore-the-story/imperius-curse,,,,1,,,4,5, 
Impervius,Impervius,Charm,Tool,Harmless,Makes an object repel water,https://harrypotter.fandom.com/wiki/Impervius_Charm,,,1,,2,,2,5, 
Incarcerous,Incarcerous,Spell,Fight,Severe,Ties someone up,https://harrypotter.fandom.com/wiki/Incarcerous_Spell,,,,,1,1,,2, 
Incendio,Incendio,Spell,Tool,Harmful,Starts a fire,https://harrypotter.fandom.com/wiki/Fire-Making_Spell,,,,1,,2,,3, 
Langlock,Langlock,Spell,Fight,Harmful,Glues opponent’s tongue to roof of mouth,https://harrypotter.fandom.com/wiki/Langlock,,,,,,1,,1, 
Legilimens,Legilimens,Spell,Mind,Severe,Allows the caster to read minds of victims,https://www.pottermore.com/explore-the-story/legilimens,,,,,5,1,,6, 
Levicorpus,Levicorpus,Spell,Fight,Harmful,Hangs victim upside down by feet,https://www.pottermore.com/explore-the-story/levicorpus,,,,,,4,,4, 
Liberacorpus,Liberacorpus,Spell,Counter,Harmful,Counterspell to Liberacorpus,https://harrypotter.fandom.com/wiki/Liberacorpus,,,,,,1,,1, 
Locomotor Mortis,Locomotor,Curse,Fight,Harmful,Locks opponents legs,https://harrypotter.fandom.com/wiki/Leg-Locker_Curse,1,,,,2,,,3, 
Lumos,Lumos,Spell,Tool,Harmless,Creates light at wand tip,https://www.pottermore.com/explore-the-story/wand-lighting-charm,,2,4,4,2,3,5,20,and Lumos Maxima (Creates a Ball of Light that can brighten a room for a long period time)
Mobiliarbus,Mobiliarbus,Charm,Tool,Harmless,Moves objects with wand,https://harrypotter.fandom.com/wiki/Mobiliarbus,,,1,,,,,1, 
Mobilicorpus,Mobilicorpus,Spell,Tool,Harmful,Moves unconscious bodies,https://harrypotter.fandom.com/wiki/Mobilicorpus,,,1,,,,,1, 
Muffliato,Muffliato,Spell,Tool,Harmless,Prevents nearby people from listening to conversations,https://www.pottermore.com/explore-the-story/muffliato,,,,,,6,5,11, 
Nox,Nox,Spell,Tool,Harmless,Counter to Lumos – turns off lights,https://www.pottermore.com/explore-the-story/nox,,,1,,,,1,2, 
Obliviate,Obliviate,Charm,Mind,Severe,Erases memories,https://www.pottermore.com/explore-the-story/obliviate,,1,,1,,,1,3, 
Oppugno,Oppugno,Spell,Fight,Harmful,Makes conjured items attack,https://harrypotter.fandom.com/wiki/Oppugno_Jinx,,,,,,1,,1, 
Orchideous,Orchideous,Spell,Tool,Harmless,Conjures a bunch of flowers,https://harrypotter.fandom.com/wiki/Orchideous,,,,1,,,,1, 
Peskipiksi Pesternomi,Peskipiksi,Spell,Tool,Harmless,Removes Pixies (maybe),https://harrypotter.fandom.com/wiki/Peskipiksi_Pesternomi,,1,,,,,,1, 
Petrificus Totalus,Petrificus,Spell,Fight,Harmful,Body – Bind,https://www.pottermore.com/explore-the-story/full-body-bind-curse,1,,,,3,5,1,10, 
Piertotum Locomotor,Piertotum,Spell,Fight,Harmless,Animates statues and armor suits,https://harrypotter.fandom.com/wiki/Piertotum_Locomotor,,,,,,,1,1, 
Portus,Portus,Charm,Tool,Harmless,Makes an object a Portkey for traveling,https://harrypotter.fandom.com/wiki/Portus,,,,,2,,,2, 
Priori Incantatem,Priori,Spell,Counter,Harmless,Result when brother wands duel the loser’s wand shows all spells it recently cast,https://harrypotter.fandom.com/wiki/Reverse_Spell,,,,2,,,1,3, 
Prior Incantato,Prior,Spell,Counter,Harmless,Reveals a wands last spell / cast,https://harrypotter.fandom.com/wiki/Reverse_Spell,,,,2,2,,,4, 
Protego,Protego,Charm,Protection,Harmful,Cause spells to reflect back to the sender.,https://www.pottermore.com/explore-the-story/protego,,,,,3,1,6,10, and Protego Maxima (Protects one from Dark Magic) and Protego Totalem (Area Protection Spell)
Reducio,Reducio,Spell,Counter,Harmful,Returns items to original size. Counters Engorgio,https://harrypotter.fandom.com/wiki/Shrinking_Charm,,,,2,,,,2, 
Reducto,Reducto,Spell,Fight,Severe,Blasts solid objects aside,https://harrypotter.fandom.com/wiki/Reductor_Curse,,,,,1,2,,3, 
Relashio,Relashio,Spell,Fight,Harmful,Releases user from binding,https://harrypotter.fandom.com/wiki/Revulsion_Jinx,,,,1,,,3,4, 
Rennervate,Rennervate,Spell,Healing,Harmless,Cures unconsciousness,https://harrypotter.fandom.com/wiki/Reviving_Spell,,,,,3,2,,5, 
Reparo,Reparo,Spell,Tool,Harmless,Repairs Things,https://www.pottermore.com/explore-the-story/reparo,,,,1,3,3,1,8, 
Repello Muggletum,Repello,Charm,Protection,Harmless,Keeps Muggles away,https://harrypotter.fandom.com/wiki/Muggle-Repelling_Charm,,,,,,,1,1, 
Revelio,Revelio,Spell,Tool,Harmless,Reveals Hidden objects,https://harrypotter.fandom.com/wiki/Revelio_Charm,,,,,,2,1,3, 
Rictusempra,Rictusempra,Charm,Fight,Harmful,Tickles opponent,https://harrypotter.fandom.com/wiki/Tickling_Charm,,1,,,,,,1, 
Riddikulus,Riddikulus,Spell,Protection,Harmless,Use this spell and laugh to defeat a boggart,https://www.pottermore.com/explore-the-story/riddikulus,,,11,1,5,,,17, 
Salvio Hexia,Salvio,Spell,Protection,Harmless,Protection against hexes,https://harrypotter.fandom.com/wiki/Salvio_hexia,,,,,,,1,1, 
Scourgify,Scourgify,Charm,Tool,Harmful,A Cleaning Charm,https://harrypotter.fandom.com/wiki/Scouring_Charm,,,,,3,,,3, 
Sectumsempra,Sectumsempra,Spell,Fight,Severe,Causes wounds – as if slashed by a sword,https://www.pottermore.com/explore-the-story/sectumsempra,,,,,,6,2,8, 
Serpensortia,Serpensortia,Spell,Fight,Harmful,Produces Snake,https://harrypotter.fandom.com/wiki/Snake_Summons_Spell,,1,,,,,,1, 
Silencio,Silencio,Spell, Tool,Harmful,Silences victim,https://harrypotter.fandom.com/wiki/Silencing_Charm,,,,,7,,,7, 
Sonorus,Sonorus,Spell,Tool,Harmless,Amplifies voice,https://harrypotter.fandom.com/wiki/Amplifying_Charm,,,,3,,,,3, 
Specialis Revelio,Specialis,Spell,Tool,Harmless,Reveals Hidden secrets or magical properties,https://harrypotter.fandom.com/wiki/Specialis_Revelio,,,,,,2,,2, 
Stupefy,Stupefy,Spell,Fight,Severe,Knocks out opponent,https://www.pottermore.com/explore-the-story/stunning-spell,,,,10,7,1,9,27, 
Tarantallegra,Tarantallegra,Spell,Fight,Harmful,Forces opponent to dance,https://harrypotter.fandom.com/wiki/Dancing_Feet_Spell,,1,,,1,,,2, 
Tergeo,Tergeo,Spell,Tool,Harmless,Cleans up messes,https://harrypotter.fandom.com/wiki/Tergeo,,,,,,1,1,2, 
Waddiwasi,Waddiwasi,Spell,Fight,Harmful,Unsticks an object,https://harrypotter.fandom.com/wiki/Waddiwasi,,,1,,,,,1, 
Wingardium Leviosa,Wingardium,Charm,Tool,Harmless,Makes on object fly,https://www.pottermore.com/explore-the-story/wingardium-leviosa,3,,,,1,,1,5, 
